Date,BusNum,StationID,StationName,In7,Out7,In8,Out8,In9,Out9,In17,Out17,In18,Out18,In19,Out19
202009,701,100000004,종로2가.삼일교,9,18,13,12,13,35,53,29,81,33,45,19
202009,N37,100000004,종로2가.삼일교,0,0,0,0,0,0,0,0,0,0,0,0
202009,3,100000004,종로2가.삼일교,3,4,1,3,0,2,11,13,9,9,7,13
202009,N37,100000004,종로2가.삼일교,0,0,0,0,0,0,0,0,0,0,0,0
202009,3,100000004,종로2가.삼일교,0,0,0,3,2,1,8,13,2,12,6,5
202009,470,100000004,종로2가.삼일교,85,488,98,635,99,485,485,490,538,544,419,319
202009,3,100000004,종로2가.삼일교,0,5,0,3,3,0,10,13,18,12,5,8
202009,501,100000004,종로2가.삼일교,11,213,19,179,39,174,411,104,302,90,317,55
202009,108,100000005,혜화동로터리.여운형활동터,7,80,6,102,6,77,7,73,4,84,5,53
202009,171,100000005,혜화동로터리.여운형활동터,342,205,226,365,227,208,175,212,178,235,94,158
202009,107,100000005,혜화동로터리.여운형활동터,13,181,15,253,25,222,15,140,12,123,12,69
202009,172,100000005,혜화동로터리.여운형활동터,176,161,239,227,120,184,85,234,103,219,49,142
202009,104,100000005,혜화동로터리.여운형활동터,51,258,153,389,70,354,53,205,17,224,30,156
202009,272,100000005,혜화동로터리.여운형활동터,561,414,573,709,566,616,496,752,449,768,300,516
202009,140,100000005,혜화동로터리.여운형활동터,259,140,381,279,303,206,226,182,263,157,192,119
202009,100,100000005,혜화동로터리.여운형활동터,110,247,167,259,119,251,66,254,72,312,24,198
202009,150,100000005,혜화동로터리.여운형활동터,142,125,241,261,167,211,123,234,159,216,93,155
202009,710,100000005,혜화동로터리.여운형활동터,259,85,172,111,157,121,165,84,153,115,75,63
202009,151,100000005,혜화동로터리.여운형활동터,270,213,198,213,142,199,100,165,84,185,66,142
202009,102,100000005,혜화동로터리.여운형활동터,14,329,28,314,14,279,18,152,12,176,10,164
202009,106,100000005,혜화동로터리.여운형활동터,7,135,17,198,13,128,20,142,37,115,9,63
202009,160,100000005,혜화동로터리.여운형활동터,297,122,315,260,296,209,190,189,259,199,141,140
202009,143,100000005,혜화동로터리.여운형활동터,324,441,231,451,155,344,230,342,178,367,126,192
202009,162,100000005,혜화동로터리.여운형활동터,370,296,400,390,216,340,105,408,117,318,82,237
202009,7016,100000006,경기상고,216,32,281,19,131,22,317,9,414,9,102,12
202009,7018,100000006,경기상고,57,612,122,323,84,165,196,59,160,25,91,35
202009,1711,100000006,경기상고,209,236,259,185,217,150,427,50,425,43,226,42
202009,7016,100000007,신교동,425,30,473,33,349,31,580,41,659,34,237,27
202009,7018,100000007,신교동,129,251,283,335,166,285,279,133,323,100,86,96
202009,8002,100000007,신교동,0,0,0,0,0,0,0,0,2,0,0,0
202009,7022,100000007,신교동,328,72,507,88,427,182,600,129,656,130,319,113
202009,1020,100000007,신교동,308,56,465,78,362,98,555,119,425,90,219,47
202009,7212,100000007,신교동,287,12,464,28,388,64,502,95,465,62,154,43
202009,1711,100000007,신교동,474,679,583,321,555,237,789,191,724,149,386,146
202009,8002,100000008,경기상고,0,0,0,0,0,0,0,1,0,0,0,0
202009,7018,100000008,경기상고,22,151,30,363,28,194,117,62,72,87,76,81
202009,7016,100000008,경기상고,27,300,13,388,15,259,44,151,24,190,28,218
202009,1711,100000008,경기상고,57,332,39,515,40,366,151,183,71,201,53,241
202009,7022,100000009,경복고교,68,535,171,257,152,176,223,83,246,81,117,49
202009,1020,100000009,경복고교,70,955,194,384,133,124,232,74,222,66,112,34
202009,7212,100000009,경복고교,92,286,114,99,96,58,193,35,201,40,70,14
202009,7022,100000010,청운중학교,5,81,8,145,21,39,31,42,32,7,14,17
202009,1020,100000010,청운중학교,4,171,1,164,9,28,35,12,18,7,9,9
202009,7212,100000010,청운중학교,14,43,3,92,3,9,29,19,26,9,11,4
202009,7022,100000011,자하문고개.윤동주문학관,137,23,157,55,191,45,339,41,294,45,203,31
202009,1020,100000011,자하문고개.윤동주문학관,89,57,156,56,194,56,364,41,257,30,168,23
202009,7212,100000011,자하문고개.윤동주문학관,94,7,173,31,140,25,252,24,229,17,123,8
202009,7022,100000012,자하문고개.윤동주문학관,20,78,13,139,22,218,59,321,50,294,46,294
202009,1020,100000012,자하문고개.윤동주문학관,11,128,8,165,15,297,45,274,44,321,42,298
202009,7212,100000012,자하문고개.윤동주문학관,4,110,8,142,5,196,46,222,38,227,15,208
202009,7022,100000013,청운중학교,0,26,12,99,18,62,33,69,5,73,19,58
202009,1020,100000013,청운중학교,2,43,3,137,2,96,25,77,3,84,12,71
202009,7212,100000013,청운중학교,4,34,0,99,6,59,10,42,9,64,3,41
202009,7022,100000014,경복고교,24,411,71,278,69,76,196,106,127,78,144,110
202009,1020,100000014,경복고교,24,790,83,540,108,130,156,123,170,86,122,94
202009,7212,100000014,경복고교,27,597,46,326,50,74,73,56,72,101,66,61
202009,7016,100000015,통인시장종로구보건소,176,143,306,204,166,126,367,297,459,263,250,76
202009,7018,100000015,통인시장종로구보건소,48,351,122,466,71,387,149,345,184,254,75,145
202009,8002,100000015,통인시장종로구보건소,0,0,0,0,0,0,0,2,0,0,0,0
202009,7022,100000015,통인시장종로구보건소,120,153,203,271,219,335,324,447,505,429,261,204
202009,1020,100000015,통인시장종로구보건소,161,271,275,405,220,352,318,497,349,424,166,207
202009,7212,100000015,통인시장종로구보건소,146,159,316,264,325,212,393,314,412,303,248,120
202009,1711,100000015,통인시장종로구보건소,228,501,311,685,311,548,555,768,596,545,388,319
202009,7016,100000016,통인시장종로구보건소,48,531,36,631,25,391,95,226,110,307,83,258
202009,7018,100000016,통인시장종로구보건소,38,214,85,485,109,204,233,80,209,137,256,96
202009,7022,100000016,통인시장종로구보건소,54,193,73,349,99,301,289,272,249,285,231,224
202009,1020,100000016,통인시장종로구보건소,25,377,57,556,83,299,236,200,252,248,227,211
202009,7212,100000016,통인시장종로구보건소,18,275,48,505,50,260,115,294,130,316,100,256
202009,1711,100000016,통인시장종로구보건소,25,684,102,901,142,479,240,325,343,383,192,283
202009,7016,100000017,효자동,24,753,15,866,26,369,70,162,76,220,61,230
202009,7018,100000017,효자동,5,342,34,636,67,222,291,56,277,99,120,73
202009,7022,100000017,효자동,27,250,61,422,51,225,164,121,140,169,168,182
202009,1020,100000017,효자동,24,385,89,620,84,226,159,140,159,172,110,134
202009,7212,100000017,효자동,19,294,46,506,19,186,56,147,75,147,56,131
202009,1711,100000017,효자동,47,1018,126,1215,275,459,260,237,327,247,166,261
202009,708,100000018,사직단.어린이도서관,75,25,104,64,76,97,297,82,294,71,195,78
202009,171,100000018,사직단.어린이도서관,150,233,260,136,251,206,488,155,457,147,295,99
202009,01B,100000018,사직단.어린이도서관,15,42,29,16,26,9,19,8,38,29,18,16
202009,606,100000018,사직단.어린이도서관,118,23,102,40,116,79,241,44,193,43,122,31
202009,01B,100000018,사직단.어린이도서관,4,12,53,21,23,14,56,30,30,15,17,10
202009,272,100000018,사직단.어린이도서관,195,231,248,221,254,290,479,166,449,155,363,151
202009,7025,100000018,사직단.어린이도서관,74,133,113,62,73,46,337,105,316,61,265,55
202009,710,100000018,사직단.어린이도서관,123,129,174,185,85,157,208,74,224,65,155,52
202009,01B,100000019,사직동주민센터,3,20,38,116,25,26,43,47,85,61,28,35
202009,171,100000019,사직동주민센터,229,812,572,1295,405,690,967,461,1251,473,682,344
202009,708,100000019,사직동주민센터,63,46,97,172,118,138,412,195,415,252,411,191
202009,606,100000019,사직동주민센터,414,25,592,38,553,50,762,68,900,85,609,78
202009,7025,100000019,사직동주민센터,112,150,157,142,231,128,572,284,643,159,600,159
202009,272,100000019,사직동주민센터,1082,647,1701,1457,1486,944,1529,713,2404,659,1816,628
202009,01B,100000019,사직동주민센터,8,49,17,46,15,28,24,21,110,70,44,34
202009,710,100000019,사직동주민센터,469,493,602,714,394,599,609,304,867,258,605,230
202009,8002,100000020,통인시장종로구보건소,0,0,0,0,0,0,0,2,0,2,0,0
202009,7018,100000020,경복궁역,29,814,45,1029,37,850,37,689,56,660,39,309
202009,8002,100000020,사직동주민센터,0,0,0,0,0,0,0,2,0,0,0,0
202009,7022,100000020,경복궁역,120,533,220,945,154,816,278,954,279,1034,203,516
202009,7016,100000020,경복궁역,249,568,356,694,160,453,381,890,488,938,278,319
202009,1020,100000020,경복궁역,119,691,329,1132,296,991,223,1259,183,1285,89,654
202009,7212,100000020,경복궁역,139,500,191,726,231,554,333,757,380,782,204,346
202009,1711,100000020,경복궁역,272,1491,421,1876,294,1708,658,2068,649,1853,412,942
202009,7016,100000021,경복궁역,840,318,1244,396,776,490,604,438,858,485,754,372
202009,7018,100000021,경복궁역,512,87,1287,167,569,126,569,88,790,119,783,108
202009,7022,100000021,경복궁역,793,86,932,116,749,231,972,478,993,499,1108,413
202009,1020,100000021,경복궁역,1263,172,1530,197,941,178,1063,231,1250,283,1170,221
202009,7212,100000021,경복궁역,853,184,951,261,605,243,548,499,594,529,501,390
202009,1711,100000021,경복궁역,1423,450,2068,558,1016,612,1393,685,1712,712,1493,582
202009,01A,100000022,경복궁,11,26,20,125,8,25,18,15,36,21,12,17
202009,601,100000022,경복궁,45,584,68,933,37,451,123,245,275,197,86,137
202009,7025,100000022,경복궁,40,738,90,941,50,717,78,147,122,106,43,63
202009,171,100000022,경복궁,53,310,93,838,95,404,597,123,691,134,313,83
202009,01A,100000022,경복궁,12,14,28,126,5,21,19,7,32,10,8,5
202009,606,100000022,경복궁,51,212,66,416,68,251,107,112,196,68,138,44
202009,109,100000022,경복궁,66,74,109,179,112,99,412,45,594,61,332,44
202009,3,100000022,경복궁,1,0,2,13,0,5,46,11,17,4,9,8
202009,3,100000022,경복궁,1,2,1,3,3,1,23,10,34,8,4,7
202009,272,100000022,경복궁,98,968,168,1573,125,858,535,257,862,288,345,152
202009,3,100000022,경복궁,0,2,1,2,0,0,29,4,63,7,15,9
202009,1020,100000022,경복궁,101,409,141,750,140,469,77,472,121,444,80,225
202009,710,100000022,경복궁,76,305,104,686,66,408,322,124,489,127,182,64
202009,708,100000023,KT광화문지사,35,46,94,142,118,62,605,114,864,95,497,77
202009,606,100000023,KT광화문지사,77,13,139,21,175,26,327,26,427,39,334,27
202009,7016,100000023,KT광화문지사,637,330,1046,936,673,414,517,210,777,215,533,177
202009,109,100000023,KT광화문지사,195,270,469,526,423,284,789,253,975,232,763,162
202009,3,100000023,KT광화문지사,0,0,4,2,2,1,19,10,4,5,3,4
202009,3,100000023,KT광화문지사,1,1,1,2,2,2,7,9,13,5,4,11
202009,3,100000023,KT광화문지사,0,1,3,3,3,0,6,1,18,6,8,3
202009,7018,100000023,KT광화문지사,480,5,935,7,520,8,870,14,1150,20,1005,21
202009,1020,100000023,KT광화문지사,878,29,1050,44,765,29,808,100,1192,109,967,78
202009,7212,100000023,KT광화문지사,487,77,622,157,441,117,484,238,641,184,378,125
202009,1711,100000023,KT광화문지사,1200,456,1526,1320,910,537,1198,360,1401,295,1037,201
202009,602,100000025,광화문,72,410,122,614,105,370,908,214,1382,235,768,178
202009,7019,100000025,광화문,50,439,175,1100,74,945,844,185,1008,169,650,84
202009,600,100000025,광화문,299,344,292,810,204,689,870,358,1231,414,778,150
202009,470,100000028,서울역사박물관.경교장.강북삼성병원,31,330,48,703,30,302,249,143,290,202,124,162
202009,601,100000028,서울역사박물관.경교장.강북삼성병원,36,150,75,375,50,56,292,43,279,86,243,58
202009,741,100000028,서울역사박물관.경교장.강북삼성병원,54,737,100,1116,91,673,568,222,804,261,338,242
202009,101,100000028,서울역사박물관.경교장.강북삼성병원,11,511,44,1027,33,419,121,168,184,199,56,143
202009,N37,100000028,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,0,0,0,0
202009,720,100000028,서울역사박물관.경교장.강북삼성병원,73,411,149,934,123,301,793,191,801,172,378,119
202009,704,100000028,서울역사박물관.경교장.강북삼성병원,33,62,109,114,104,75,462,47,1023,71,599,40
202009,N37,100000028,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,0,0,0,0
202009,601,100000029,광화문.금호아시아나본관앞,2,259,4,730,14,231,179,67,219,87,179,57
202009,470,100000029,광화문.금호아시아나본관앞,4,610,7,1025,16,690,133,142,255,188,119,111
202009,704,100000030,광화문,20,16,55,35,33,60,440,55,678,69,539,39
202009,7018,100000031,세종문화회관,29,896,22,1565,9,1142,40,657,97,617,49,379
202009,7016,100000031,세종문화회관,96,501,187,731,164,347,502,786,990,897,437,376
202009,7022,100000031,세종문화회관,45,560,116,791,120,695,148,664,291,903,159,511
202009,종로11,100000031,세종문화회관,25,155,74,334,53,282,98,986,149,1211,63,617
202009,150,100000031,세종문화회관,255,626,302,729,291,371,1273,212,2064,264,904,132
202009,707,100000031,세종문화회관,24,329,56,658,33,346,103,179,150,140,69,82
202009,401,100000031,세종문화회관,189,104,248,260,159,94,431,138,692,146,378,123
202009,103,100000031,세종문화회관,70,174,111,412,109,156,238,162,624,173,161,106
202009,402,100000031,세종문화회관,217,202,219,389,218,237,769,203,884,213,558,179
202009,종로09,100000031,세종문화회관,62,797,101,993,63,588,72,391,113,462,54,232
202009,406,100000031,세종문화회관,128,167,142,350,158,213,483,152,691,144,364,88
202009,704,100000031,세종문화회관,86,10,168,44,150,35,243,59,472,50,281,38
202009,7212,100000031,세종문화회관,121,423,131,572,152,383,194,542,196,516,151,279
202009,700,100000031,세종문화회관,82,488,135,1034,60,436,180,341,318,332,123,129
202009,1711,100000031,세종문화회관,198,1264,303,1651,299,1296,805,1636,1335,1711,729,974
202009,707,100000032,서울지방경찰청.경복궁역,45,351,120,613,82,396,66,297,80,314,43,136
202009,601,100000032,서울지방경찰청.경복궁역,178,615,349,860,137,542,177,738,205,713,152,535
202009,700,100000032,서울지방경찰청.경복궁역,108,509,328,1061,114,465,147,621,196,574,71,192
202009,171,100000032,서울지방경찰청.경복궁역,269,437,588,852,275,491,849,517,920,463,601,305
202009,9703,100000032,서울지방경찰청.경복궁역,4,149,8,167,0,77,23,23,29,22,18,9
202009,606,100000032,서울지방경찰청.경복궁역,30,311,136,478,63,306,45,540,51,354,31,229
202009,01A,100000032,서울지방경찰청.경복궁역,60,35,154,72,17,14,24,25,46,28,21,21
202009,272,100000032,서울지방경찰청.경복궁역,437,927,767,1738,505,1091,814,1239,950,960,646,570
202009,01A,100000032,서울지방경찰청.경복궁역,37,17,136,78,16,11,26,24,51,42,18,12
202009,710,100000032,서울지방경찰청.경복궁역,172,315,331,570,243,342,414,526,530,458,319,224
202009,7025,100000032,서울지방경찰청.경복궁역,103,295,243,553,157,454,157,213,168,172,89,115
202009,601,100000033,사직단,108,460,141,638,90,447,118,513,92,508,59,370
202009,7025,100000033,사직단,55,372,77,676,90,555,118,299,54,240,40,177
202009,171,100000033,사직단,232,270,237,508,189,513,330,317,278,376,212,324
202009,01A,100000033,사직단,34,18,54,64,27,12,23,32,19,27,13,20
202009,606,100000033,사직단,34,255,74,322,46,302,43,267,31,228,23,151
202009,707,100000033,사직단,88,267,102,472,104,315,124,164,90,114,61,98
202009,272,100000033,사직단,280,720,247,1053,255,683,320,664,295,580,171,291
202009,9703,100000033,사직단,1,79,0,179,1,100,4,16,11,14,9,11
202009,710,100000033,사직단,65,251,124,492,146,267,162,292,140,393,78,185
202009,01A,100000033,사직단,22,14,52,60,18,14,19,37,18,51,4,21
202009,700,100000033,사직단,166,534,203,832,150,369,199,264,206,267,126,118
202009,707,100000034,광화문광화문빌딩,25,403,59,503,45,591,133,116,219,133,169,67
202009,9714,100000034,광화문광화문빌딩,3,257,5,531,2,213,35,23,100,28,79,30
202009,700,100000034,광화문광화문빌딩,47,554,164,1014,88,660,377,231,530,236,206,129
202009,9703,100000034,광화문광화문빌딩,9,289,5,461,25,251,176,25,352,20,172,16
202009,171,100000035,덕성여중고,28,259,26,445,30,208,271,114,357,106,188,80
202009,01B,100000035,덕성여중고,3,2,3,9,6,7,17,5,35,6,12,12
202009,272,100000035,덕성여중고,123,232,176,522,213,283,612,225,731,156,477,136
202009,704,100000035,덕성여중고,10,20,49,45,57,46,135,59,166,70,77,48
202009,7022,100000035,덕성여중고,218,28,321,40,272,44,410,119,419,111,304,107
202009,7025,100000035,덕성여중고,24,15,56,26,44,28,279,59,370,40,220,21
202009,401,100000035,덕성여중고,13,196,59,277,35,273,175,225,143,171,98,159
202009,01B,100000035,덕성여중고,0,2,6,10,8,2,10,13,22,9,14,4
202009,710,100000035,덕성여중고,79,214,86,369,80,210,204,97,263,54,183,41
202009,406,100000035,덕성여중고,16,245,56,233,35,214,95,176,113,186,89,141
202009,01B,100000036,안국역.종로경찰서.인사동,4,43,11,16,9,12,23,35,97,74,36,25
202009,171,100000036,안국역.종로경찰서.인사동,54,578,115,725,98,405,503,395,540,279,344,218
202009,7025,100000036,안국역.종로경찰서.인사동,119,184,118,112,118,61,649,171,515,154,468,149
202009,272,100000036,안국역.종로경찰서.인사동,227,642,328,832,284,846,1023,609,1365,390,1075,351
202009,01B,100000036,안국역.종로경찰서.인사동,3,10,29,84,8,11,33,49,60,68,25,25
202009,710,100000036,안국역.종로경찰서.인사동,107,302,131,553,125,382,405,242,488,157,274,136
202009,7022,100000037,국민은행세검정지점,320,99,432,231,237,172,144,167,160,228,93,165
202009,7211,100000037,국민은행세검정지점,126,163,234,310,165,159,203,240,176,293,136,213
202009,7730,100000037,국민은행세검정지점,41,46,51,34,61,57,83,46,70,42,55,24
202009,7212,100000037,국민은행세검정지점,244,30,283,37,169,30,132,62,112,61,40,45
202009,153,100000038,세검정초등학교,265,269,237,440,160,278,265,248,207,208,207,201
202009,110B,100000038,세검정초등학교,144,51,217,156,168,108,323,92,224,104,168,60
202009,7022,100000038,세검정초등학교,292,145,404,221,297,353,225,327,195,389,89,249
202009,1020,100000038,세검정초등학교,462,47,501,108,305,45,228,78,173,86,107,67
202009,7730,100000038,세검정초등학교,150,110,204,124,187,133,333,140,306,140,240,63
202009,7212,100000038,세검정초등학교,297,65,481,58,288,68,210,107,120,104,89,59
202009,1711,100000038,세검정초등학교,920,28,866,94,676,52,542,94,442,109,313,57
202009,153,100000039,세검정.상명대,69,181,84,366,92,239,304,122,339,114,245,101
202009,110B,100000039,세검정.상명대,59,29,100,127,109,98,316,60,336,49,225,37
202009,7730,100000039,세검정.상명대,15,10,66,27,81,19,205,27,340,22,160,28
202009,7016,100000040,상명대입구.석파랑,654,3,510,3,188,9,164,55,269,17,94,12
202009,7018,100000040,상명대입구.석파랑,72,106,96,267,52,155,97,132,61,106,25,92
202009,종로13,100000040,상명대입구.석파랑,0,19,0,13,3,7,7,20,8,23,2,3
202009,7018,100000041,하림각,199,50,211,145,163,161,164,85,107,106,79,98
202009,종로13,100000041,하림각,2,104,1,86,3,44,7,25,4,7,1,11
202009,7022,100000041,하림각,81,60,155,251,141,220,111,87,130,80,48,95
202009,7016,100000041,하림각,573,1,461,1,250,7,214,20,261,7,119,8
202009,1020,100000041,하림각,202,47,189,42,171,69,126,58,128,73,59,62
202009,8002,100000041,하림각,0,0,0,0,0,0,0,0,0,0,0,0
202009,7212,100000041,하림각,117,29,183,63,143,57,136,60,99,57,57,43
202009,1711,100000041,하림각,435,20,421,66,380,92,439,73,344,46,211,48
202009,8002,100000042,하림각,0,0,0,0,0,0,3,0,0,0,0,0
202009,7018,100000042,자하문터널입구.석파정,145,92,191,101,131,120,133,92,111,84,73,45
202009,8002,100000042,자하문터널입구.석파정,0,0,0,0,0,0,3,0,0,0,0,0
202009,7022,100000042,자하문터널입구.석파정,71,41,135,80,133,125,120,93,122,105,62,76
202009,7016,100000042,자하문터널입구.석파정,516,8,388,4,202,6,221,20,291,14,90,11
202009,1020,100000042,자하문터널입구.석파정,111,21,149,63,124,60,139,75,106,97,55,70
202009,7212,100000042,자하문터널입구.석파정,120,11,130,36,101,44,122,64,138,72,40,25
202009,1711,100000042,자하문터널입구.석파정,376,54,362,77,337,88,362,88,333,66,192,52
202009,7022,100000043,부암동주민센터.무계원,216,80,249,129,244,265,404,173,452,160,264,110
202009,1020,100000043,부암동주민센터.무계원,138,46,176,107,219,175,378,170,306,174,218,145
202009,7212,100000043,부암동주민센터.무계원,211,30,161,77,159,119,289,90,308,105,177,57
202009,7022,100000044,부암동주민센터.무계원,45,74,116,113,57,244,217,268,189,270,186,266
202009,1020,100000044,부암동주민센터.무계원,26,96,128,176,63,352,150,277,108,307,104,354
202009,7212,100000044,부암동주민센터.무계원,36,68,73,142,33,171,73,218,116,208,69,202
202009,8002,100000045,자하문터널입구.석파정,0,0,0,0,0,0,0,0,0,0,0,0
202009,7018,100000045,자하문터널입구.석파정,42,40,56,108,54,84,172,123,138,194,121,243
202009,7016,100000045,자하문터널입구.석파정,6,94,28,128,28,178,15,321,15,457,30,579
202009,7022,100000045,자하문터널입구.석파정,38,22,74,18,100,58,214,128,173,141,121,165
202009,1020,100000045,자하문터널입구.석파정,11,27,58,54,35,36,108,130,73,114,99,142
202009,7212,100000045,자하문터널입구.석파정,18,30,49,36,31,39,62,109,66,121,65,124
202009,1711,100000045,자하문터널입구.석파정,17,88,56,200,56,206,112,368,84,502,79,496
202009,7016,100000046,하림각,28,49,47,214,23,146,32,269,33,401,21,472
202009,7018,100000046,하림각,70,35,159,184,66,118,146,117,175,130,153,156
202009,8002,100000046,하림각,0,0,0,0,0,0,0,0,0,1,0,0
202009,7022,100000046,하림각,54,7,71,38,123,31,205,130,187,141,170,160
202009,1020,100000046,하림각,22,10,49,50,62,53,98,114,118,147,108,139
202009,7212,100000046,하림각,29,16,57,48,16,45,85,147,109,146,84,177
202009,1711,100000046,하림각,54,80,90,284,73,187,117,266,148,384,97,316
202009,7022,100000047,상명대입구.세검정교회,103,16,67,54,91,32,247,159,276,159,175,162
202009,1020,100000047,상명대입구.세검정교회,5,7,22,24,21,19,43,91,51,101,53,83
202009,7212,100000047,상명대입구.세검정교회,34,20,18,39,19,51,63,129,101,162,71,176
202009,1711,100000047,상명대입구.세검정교회,10,107,19,265,19,151,35,265,51,382,53,329
202009,153,100000048,세검정.상명대,105,108,66,243,125,177,502,223,555,200,224,204
202009,110A,100000048,세검정.상명대,22,103,27,184,44,128,137,159,147,163,89,169
202009,1020,100000048,세검정.상명대,30,28,33,57,42,29,88,109,155,140,96,156
202009,7730,100000048,세검정.상명대,7,194,6,299,22,256,55,184,42,233,45,150
202009,153,100000049,세검정초등학교,238,125,223,208,337,113,526,212,400,160,315,201
202009,110A,100000049,세검정초등학교,69,116,180,159,137,90,172,145,211,171,192,213
202009,7022,100000049,세검정초등학교,196,51,315,135,290,77,454,357,392,335,427,457
202009,1020,100000049,세검정초등학교,95,58,214,166,164,102,174,275,204,394,178,399
202009,7730,100000049,세검정초등학교,126,192,187,460,146,189,193,212,209,206,230,203
202009,7212,100000049,세검정초등학교,123,66,225,107,138,64,209,251,238,287,270,352
202009,1711,100000049,세검정초등학교,147,270,273,526,168,285,154,630,157,885,130,955
202009,7022,100000051,국민은행세검정지점,226,83,318,73,193,80,319,336,329,330,208,391
202009,7211,100000051,국민은행세검정지점,203,255,233,218,260,172,165,315,297,248,206,285
202009,7730,100000051,국민은행세검정지점,46,25,79,145,36,105,26,177,33,182,31,172
202009,7212,100000051,국민은행세검정지점,57,112,106,104,43,80,94,294,117,325,68,292
202009,7730,100000053,승가사입구,15,5,5,3,30,3,48,1,41,1,12,2
202009,7212,100000053,승가사입구,5,0,29,1,13,1,108,1,57,9,12,0
202009,7212,100000053,승가사입구,44,5,21,2,27,3,81,1,33,1,18,1
202009,7730,100000054,구기동현대빌라,19,4,73,5,77,10,185,6,129,15,88,5
202009,7212,100000054,구기동현대빌라,47,0,126,4,62,3,188,6,149,4,69,3
202009,7212,100000054,구기동현대빌라,126,10,163,17,156,15,261,20,222,22,85,14
202009,7022,100000055,구기터널.삼성출판박물관,115,59,305,121,152,144,635,135,346,113,187,126
202009,7211,100000055,구기터널.삼성출판박물관,248,79,259,160,233,181,745,128,569,125,301,116
202009,7212,100000055,구기터널.삼성출판박물관,113,10,173,5,89,11,449,26,331,17,125,6
202009,7022,100000056,구기터널.삼성출판박물관,131,174,194,487,183,397,376,242,263,338,106,340
